# Time(ns),period(us),execution,x,y,z,Vx,Vy,Vz,roll_OT,pitch_OT,yaw_OT,roll_PX4,pitch_PX4,yaw_PX4,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyr_x,imu_gyr_y,imu_gyr_z,imu_mag_x,imu_mag_y,imu_mag_z,imu_absolute_pressure,ultrasonic_distance
1782845171110,9833,121,-1.33421,1.2381,-0.193236,0.000434689,0.00412062,-0.00159882,-0.0207992,0.0154775,-0.0613721,0.00593053,-0.0136934,2.45849,-0.133506,-0.057948,-9.80126,0.0010981,-0.00480937,-0.00201148,-0.184277,-0.148524,0.508493,1010.18,19
1782855177417,9998,124,-1.33404,1.23791,-0.193235,0.0083901,-0.00974776,4.98702e-05,-0.0215117,0.0147087,-0.0589681,0.00592902,-0.0136925,2.4585,-0.133506,-0.057948,-9.80126,0.0010981,-0.00480937,-0.00201148,-0.184277,-0.148524,0.508493,1010.18,19
1782865753725,10586,120,-1.33404,1.23791,-0.193235,0.0083901,-0.00974776,4.98702e-05,-0.0215117,0.0147087,-0.0589681,0.0059327,-0.0136882,2.45851,-0.139326,-0.0811603,-9.82487,0.0014146,-0.00492544,-0.00224088,-0.182427,-0.149006,0.508747,1010.18,19
1782875165725,9412,117,-1.33405,1.23798,-0.193208,-0.000482327,0.0035192,0.00137106,-0.0217543,0.0146024,-0.0599362,0.00593883,-0.0136768,2.45852,-0.130062,-0.0455263,-9.81037,0.00140381,-0.0050235,-0.00256079,-0.185373,-0.15189,0.509223,1010.14,19
1782885174802,10006,120,-1.33405,1.23798,-0.193208,-0.000482327,0.0035192,0.00137106,-0.0217543,0.0146024,-0.0599362,0.00593909,-0.0136662,2.45853,-0.120682,-0.061313,-9.78017,0.00108251,-0.00438646,-0.00254469,-0.185183,-0.151177,0.510103,1010.14,19
1782895301648,10134,115,-1.33423,1.23809,-0.193209,-0.00865211,0.00575815,-8.70867e-05,-0.0208606,0.0157117,-0.062317,0.00593692,-0.0136639,2.45854,-0.1429,-0.068164,-9.79376,0.000273943,-0.00577786,-0.00135843,-0.183326,-0.149402,0.508214,1010.14,19
1782905165956,9863,117,-1.33423,1.23809,-0.193209,-0.00865211,0.00575815,-8.70867e-05,-0.0208606,0.0157117,-0.062317,0.00593456,-0.0136651,2.45855,-0.146341,-0.0472582,-9.83209,0.00112744,-0.00556522,-0.00127828,-0.182977,-0.152369,0.509058,1010.14,19
1782915447802,10280,120,-1.33409,1.23799,-0.193211,0.00685976,-0.005252,-7.36888e-05,-0.0210099,0.0152249,-0.0601111,0.00592848,-0.0136713,2.45855,-0.145014,-0.0912784,-9.83536,0.000570818,-0.00513336,-0.00200302,-0.183446,-0.151892,0.509398,1010.23,19
1782925283263,9838,118,-1.33409,1.23799,-0.193211,0.00685976,-0.005252,-7.36888e-05,-0.0210099,0.0152249,-0.0601111,0.00593382,-0.0136752,2.45856,-0.136011,-0.0604588,-9.82657,0.00143219,-0.00609024,-0.00171961,-0.181998,-0.149974,0.509605,1010.23,19
1782935173186,9880,125,-1.33404,1.23794,-0.193203,0.00269746,-0.00230445,0.000388541,-0.0217502,0.0149115,-0.0595365,0.00593831,-0.0136756,2.45856,-0.136011,-0.0604588,-9.82657,0.00143219,-0.00609024,-0.00171961,-0.181998,-0.149974,0.509605,1010.23,19
1782945172263,10003,121,-1.33404,1.23794,-0.193203,0.00269746,-0.00230445,0.000388541,-0.0217502,0.0149115,-0.0595365,0.00595226,-0.0136772,2.45856,-0.130241,-0.0599185,-9.82905,0.00229012,-0.00620195,-0.00153555,-0.184828,-0.155486,0.508775,1010.1,19
1782955535879,10374,112,-1.33418,1.23809,-0.193246,-0.00727063,0.00747904,-0.00216749,-0.0203719,0.0153834,-0.060879,0.00595969,-0.0136781,2.45856,-0.144313,-0.0548011,-9.8322,0.00150271,-0.00470943,-0.00234392,-0.183377,-0.151169,0.509082,1010.1,19
1782965172956,9626,122,-1.33418,1.23809,-0.193246,-0.00727063,0.00747904,-0.00216749,-0.0203719,0.0153834,-0.060879,0.00595131,-0.0136823,2.45858,-0.144313,-0.0548011,-9.8322,0.00150271,-0.00470943,-0.00234392,-0.183377,-0.151169,0.509082,1010.1,19
1782975164263,9998,116,-1.33383,1.23771,-0.193103,0.0175781,-0.0189001,0.00715302,-0.0227287,0.0158073,-0.0561611,0.00594689,-0.0136857,2.45858,-0.14067,-0.0662073,-9.79935,0.00055595,-0.0052303,-0.00253389,-0.183465,-0.153407,0.508826,1010.2,19
1782985508340,10348,115,-1.33383,1.23771,-0.193103,0.0175781,-0.0189001,0.00715302,-0.0227287,0.0158073,-0.0561611,0.00594215,-0.0136909,2.45858,-0.143581,-0.0668978,-9.80012,0.00142904,-0.00460171,-0.00181281,-0.183713,-0.152925,0.508598,1010.2,19
1782995472648,9955,123,-1.33418,1.23807,-0.193221,-0.0179138,0.018457,-0.00601807,-0.0205537,0.015443,-0.0623418,0.00594252,-0.0136896,2.45858,-0.132296,-0.0659928,-9.82003,0.00160201,-0.00543229,-0.003111,-0.183886,-0.151322,0.508217,1010.2,19
1783005721802,10254,119,-1.33418,1.23807,-0.193221,-0.0179138,0.018457,-0.00601807,-0.0205537,0.015443,-0.0623418,0.00594749,-0.0136903,2.45859,-0.139564,-0.0673672,-9.80163,0.000585181,-0.00513689,-0.00157573,-0.184176,-0.150289,0.509116,1010.2,19
1783015792879,10067,122,-1.33419,1.23805,-0.19324,-0.000559737,-0.000988472,-0.000945301,-0.0205707,0.0153395,-0.0622636,0.00594868,-0.0136902,2.45859,-0.138647,-0.0577435,-9.83788,0.00145016,-0.00609814,-0.00118695,-0.183654,-0.15214,0.510364,1010.09,19
1783025184263,9382,127,-1.33419,1.23805,-0.19324,-0.000559737,-0.000988472,-0.000945301,-0.0205707,0.0153395,-0.0622636,0.00594763,-0.0136919,2.45861,-0.138647,-0.0577435,-9.83788,0.00145016,-0.00609814,-0.00118695,-0.183654,-0.15214,0.510364,1010.09,19
1783035167417,9992,120,-1.33407,1.23795,-0.193228,0.00608565,-0.00534132,0.000575368,-0.0212859,0.0147002,-0.0599847,0.00594998,-0.0136898,2.45862,-0.114207,-0.0609816,-9.79417,0.00143225,-0.00598736,-0.00171781,-0.183241,-0.151243,0.508356,1010.09,19
1783045177879,10007,122,-1.33407,1.23795,-0.193228,0.00608565,-0.00534132,0.000575368,-0.0212859,0.0147002,-0.0599847,0.00595238,-0.0136824,2.45863,-0.141445,-0.0614017,-9.80036,0.000943971,-0.00429519,-0.000409545,-0.182608,-0.150621,0.510501,1010.09,19
1783055175956,9997,121,-1.3342,1.23799,-0.193233,-0.00653821,0.00239972,-0.000214367,-0.0215972,0.015326,-0.0606184,0.00594932,-0.0136826,2.45865,-0.151308,-0.0610971,-9.80874,0.000283992,-0.00567046,-0.00103461,-0.181894,-0.15102,0.510314,1010.13,19
1783065415186,10252,115,-1.3342,1.23799,-0.193233,-0.00653821,0.00239972,-0.000214367,-0.0215972,0.015326,-0.0606184,0.00594698,-0.0136856,2.45866,-0.159945,-0.0663962,-9.80286,0.000481983,-0.00513776,-0.00146577,-0.183571,-0.1535,0.51043,1010.13,19
1783075158802,9744,113,-1.33405,1.23797,-0.193234,0.00753859,-0.00119688,-7.22001e-05,-0.0207646,0.0146232,-0.0598854,0.0059471,-0.0136859,2.45866,-0.134763,-0.0650259,-9.82029,0.0011146,-0.00513777,-0.00148711,-0.181229,-0.152046,0.508682,1010.15,19
1783085446417,10290,112,-1.33405,1.23797,-0.193234,0.00753859,-0.00119688,-7.22001e-05,-0.0207646,0.0146232,-0.0598854,0.00595536,-0.0136816,2.45868,-0.127558,-0.0560156,-9.78444,0.00249604,-0.00534885,-0.00174843,-0.184808,-0.151331,0.509369,1010.15,19
1783095317648,9865,118,-1.33421,1.23812,-0.193194,-0.00828887,0.00727063,0.00197918,-0.0202844,0.0149675,-0.0629062,0.00595536,-0.0136816,2.45868,-0.11935,-0.0704023,-9.81093,0.00140712,-0.00597933,-0.00246284,-0.184808,-0.151331,0.509369,1010.15,19
1783105505648,10191,115,-1.33421,1.23812,-0.193194,-0.00828887,0.00727063,0.00197918,-0.0202844,0.0149675,-0.0629062,0.00596457,-0.0136825,2.45868,-0.12592,-0.0592558,-9.77216,0.00110033,-0.0051334,-0.00201663,-0.184125,-0.155882,0.508268,1010.15,19
1783115517186,10013,113,-1.33415,1.23807,-0.19322,0.00328697,-0.00242354,-0.00125866,-0.0203156,0.0151929,-0.062364,0.00596526,-0.0136778,2.45868,-0.12592,-0.0592558,-9.77216,0.00110033,-0.0051334,-0.00201663,-0.184125,-0.155882,0.508268,1010.15,19
1783125172802,9647,119,-1.33415,1.23807,-0.19322,0.00328697,-0.00242354,-0.00125866,-0.0203156,0.0151929,-0.062364,0.00596619,-0.0136719,2.45868,-0.158483,-0.0638757,-9.79364,0.000914518,-0.00459915,-0.00147592,-0.181642,-0.153263,0.510687,1010.13,19
1783135503571,10327,126,-1.33416,1.23805,-0.193248,-0.000666921,-0.000684785,-0.00143581,-0.0205578,0.0149059,-0.0614923,0.00596337,-0.0136703,2.45869,-0.131946,-0.0669534,-9.79528,0.00057063,-0.00534608,-0.00200304,-0.185331,-0.15364,0.508087,1010.13,19
1783145181109,9673,130,-1.33416,1.23805,-0.193248,-0.000666921,-0.000684785,-0.00143581,-0.0205578,0.0149059,-0.0614923,0.00596337,-0.0136703,2.45869,-0.131946,-0.0669534,-9.79528,0.00057063,-0.00534608,-0.00200304,-0.185331,-0.15364,0.508087,1010.13,19
1783155165956,9995,118,-1.33417,1.23797,-0.193225,-0.000571646,-0.0042278,0.00118274,-0.0212668,0.0156371,-0.0608513,0.00595629,-0.0136727,2.4587,-0.151848,-0.0635527,-9.79743,0.000697421,-0.00407358,-0.00146426,-0.183854,-0.15349,0.509159,1010.13,19
1783165375417,10207,121,-1.33417,1.23797,-0.193225,-0.000571646,-0.0042278,0.00118274,-0.0212668,0.0156371,-0.0608513,0.00595629,-0.0136727,2.4587,-0.126566,-0.066828,-9.77117,-0.00123379,-0.00438398,-0.00193088,-0.183806,-0.151562,0.508212,1010.13,19
1783175176186,9801,122,-1.33389,1.23773,-0.193112,0.0140172,-0.0120879,0.0056197,-0.0221382,0.0156324,-0.0555755,0.00594183,-0.0136617,2.4587,-0.126566,-0.066828,-9.77117,-0.00123379,-0.00438398,-0.00193088,-0.183806,-0.151562,0.508212,1010.13,19
1783185175571,9991,125,-1.33389,1.23773,-0.193112,0.0140172,-0.0120879,0.0056197,-0.0221382,0.0156324,-0.0555755,0.00594127,-0.0136603,2.4587,-0.145307,-0.0679256,-9.78816,0.00122366,-0.00556686,-0.00149434,-0.18068,-0.153404,0.508332,1010.14,19
1783195155879,9999,111,-1.3342,1.23807,-0.193228,-0.0153034,0.0172387,-0.0057708,-0.0210315,0.0152531,-0.0611294,0.00594767,-0.0136633,2.45871,-0.167578,-0.0418804,-9.81688,0.000855312,-0.00512459,-0.00307688,-0.185634,-0.151404,0.508596,1010.14,19
1783205177571,10007,123,-1.3342,1.23807,-0.193228,-0.0153034,0.0172387,-0.0057708,-0.0210315,0.0152531,-0.0611294,0.00594777,-0.0136645,2.45871,-0.136075,-0.0575309,-9.80454,0.00142184,-0.00460035,-0.0020264,-0.18443,-0.152766,0.508704,1010.14,19
1783215203263,10032,119,-1.33405,1.23795,-0.193209,0.00720513,-0.00628216,0.000945301,-0.0212766,0.0146278,-0.0593138,0.00594676,-0.0136489,2.45873,-0.128968,-0.0528251,-9.79525,0.000682395,-0.00480929,-0.00166908,-0.186178,-0.151328,0.509095,1010.14,19
1783225171494,9966,120,-1.33405,1.23795,-0.193209,0.00720513,-0.00628216,0.000945301,-0.0212766,0.0146278,-0.0593138,0.00593613,-0.0136383,2.45874,-0.12743,-0.0460048,-9.78149,0.000244982,-0.00513162,-0.00220347,-0.183668,-0.154056,0.509948,1010.2,19
1783235462725,10301,112,-1.33391,1.23777,-0.193151,0.00715153,-0.00856874,0.00285898,-0.0225843,0.0145057,-0.0563664,0.00593523,-0.0136342,2.45875,-0.125343,-0.0505055,-9.84651,0.000588864,-0.00460514,-0.00146498,-0.18304,-0.149493,0.509564,1010.2,19
1783245712955,10249,114,-1.33391,1.23777,-0.193151,0.00715153,-0.00856874,0.00285898,-0.0225843,0.0145057,-0.0563664,0.00593457,-0.0136319,2.45875,-0.136544,-0.0529273,-9.79078,0.000164916,-0.00583678,-0.0025257,-0.183627,-0.150446,0.508776,1010.2,19
1783255770109,10056,115,-1.33387,1.23774,-0.193145,0.00187571,-0.00157798,0.000322295,-0.0223634,0.0147659,-0.0562196,0.00592308,-0.0136318,2.45876,-0.131641,-0.0533695,-9.83546,0.00218714,-0.00524534,-0.00152418,-0.183633,-0.152205,0.508601,1010.15,19
1783265168263,9392,119,-1.33387,1.23774,-0.193145,0.00187571,-0.00157798,0.000322295,-0.0223634,0.0147659,-0.0562196,0.00592419,-0.0136312,2.45877,-0.131641,-0.0533695,-9.83546,0.00218714,-0.00524534,-0.00152418,-0.183633,-0.152205,0.508601,1010.15,19
1783275414879,10252,116,-1.33373,1.23763,-0.193063,0.00728849,-0.00556164,0.00407224,-0.0230885,0.0155756,-0.0544206,0.00592633,-0.013627,2.45877,-0.129978,-0.0607983,-9.78675,0.000575902,-0.00439013,-0.00178215,-0.183351,-0.151236,0.507479,1010.15,19
1783285178571,9753,122,-1.33373,1.23763,-0.193063,0.00728849,-0.00556164,0.00407224,-0.0230885,0.0155756,-0.0544206,0.00591738,-0.0136251,2.45878,-0.129978,-0.0607983,-9.78675,0.000575902,-0.00439013,-0.00178215,-0.183351,-0.151236,0.507479,1010.15,19
1783295157109,9994,110,-1.33413,1.23797,-0.193237,-0.0198468,0.0168219,-0.00868188,-0.0211419,0.0143649,-0.0608612,0.00590953,-0.0136253,2.4588,-0.147804,-0.0617163,-9.76198,0.00165238,-0.00513777,-0.00150525,-0.183177,-0.149639,0.507887,1010.16,19
1783305172109,10005,119,-1.33413,1.23797,-0.193237,-0.0198468,0.0168219,-0.00868188,-0.0211419,0.0143649,-0.0608612,0.00591327,-0.0136299,2.45881,-0.138054,-0.0704893,-9.80624,0.00141783,-0.00619668,-0.0021454,-0.186509,-0.153006,0.508772,1010.16,19
1783315415263,10252,113,-1.33403,1.23787,-0.193196,0.00496618,-0.00514482,0.00206924,-0.0222967,0.0143578,-0.058739,0.00591562,-0.0136346,2.45882,-0.114573,-0.0517608,-9.8401,0.000556497,-0.00566276,-0.00243078,-0.185464,-0.153007,0.508897,1010.16,19
1783325783032,10362,117,-1.33403,1.23787,-0.193196,0.00496618,-0.00514482,0.00206924,-0.0222967,0.0143578,-0.058739,0.00590951,-0.0136382,2.45882,-0.133062,-0.0545748,-9.78098,0.000483352,-0.00620371,-0.00126031,-0.184468,-0.154116,0.507573,1010.16,19
1783335620648,9836,120,-1.33389,1.23775,-0.193146,0.00702053,-0.00585938,0.00250914,-0.0229122,0.0145957,-0.0563874,0.00590607,-0.0136391,2.45882,-0.133062,-0.0545748,-9.78098,0.000483352,-0.00620371,-0.00126031,-0.184468,-0.154116,0.507573,1010.16,19
1783345178109,9550,122,-1.33389,1.23775,-0.193146,0.00702053,-0.00585938,0.00250914,-0.0229122,0.0145957,-0.0563874,0.00590142,-0.0136396,2.45883,-0.112176,-0.0696713,-9.78263,-7.80416e-05,-0.00534449,-0.00219039,-0.184468,-0.154116,0.507573,1010.16,19
1783355209725,10010,137,-1.33381,1.23766,-0.193098,0.00394198,-0.00437071,0.00239526,-0.0229424,0.0157914,-0.054875,0.005903,-0.0136371,2.45883,-0.122673,-0.069028,-9.7757,0.00224756,-0.0049144,-0.00280132,-0.183753,-0.152855,0.509801,1010.17,19
1783365189571,9994,133,-1.33381,1.23766,-0.193098,0.00394198,-0.00437071,0.00239526,-0.0229424,0.0157914,-0.054875,0.00591143,-0.0136318,2.45882,-0.115722,-0.067381,-9.80012,0.000339992,-0.00576109,-0.00253098,-0.1821,-0.151968,0.508952,1010.17,19
1783375250571,10071,123,-1.33416,1.23804,-0.193183,-0.0176377,0.0191799,-0.00428511,-0.0213478,0.01519,-0.0623268,0.00590878,-0.013631,2.45883,-0.137466,-0.0712397,-9.79561,0.00141814,-0.0051325,-0.00213588,-0.184187,-0.151806,0.508784,1010.17,19
1783385355494,10112,119,-1.33416,1.23804,-0.193183,-0.0176377,0.0191799,-0.00428511,-0.0213478,0.01519,-0.0623268,0.00591099,-0.0136317,2.45883,-0.124187,-0.0427884,-9.82018,0.0016978,-0.00469915,-0.00331298,-0.182982,-0.151728,0.508904,1010.17,19
1783395561494,10208,117,-1.33414,1.23803,-0.193217,0.000815787,-0.000506145,-0.00166953,-0.0207143,0.0152029,-0.061029,0.00591339,-0.0136284,2.45884,-0.136541,-0.0465039,-9.77691,0.00109888,-0.00587465,-0.00202111,-0.184829,-0.151006,0.508732,1010.17,19
1783405169725,9603,120,-1.33414,1.23803,-0.193217,0.000815787,-0.000506145,-0.00166953,-0.0207143,0.0152029,-0.061029,0.00591281,-0.0136265,2.45883,-0.136541,-0.0465039,-9.77691,0.00109888,-0.00587465,-0.00202111,-0.184829,-0.151006,0.508732,1010.17,19
1783415404494,10242,113,-1.33404,1.23794,-0.193217,0.00536514,-0.00478754,7.44331e-07,-0.0210736,0.0146227,-0.0599797,0.0059178,-0.0136257,2.45883,-0.13661,-0.0591496,-9.81167,0.0017658,-0.00513949,-0.00129972,-0.184329,-0.155411,0.509319,1010.17,19
1783425363725,9957,115,-1.33404,1.23794,-0.193217,0.00536514,-0.00478754,7.44331e-07,-0.0210736,0.0146227,-0.0599797,0.00592664,-0.0136275,2.45884,-0.147647,-0.0691418,-9.82083,0.0012091,-0.00513338,-0.0020227,-0.185712,-0.152925,0.508666,1010.12,19
1783435163955,9798,116,-1.33412,1.23801,-0.193221,-0.00446599,0.00369188,-0.000186083,-0.0205704,0.0150022,-0.0614978,0.00592789,-0.0136276,2.45885,-0.147647,-0.0691418,-9.82083,0.0012091,-0.00513338,-0.0020227,-0.185712,-0.152925,0.508666,1010.12,19
1783445181571,10009,122,-1.33412,1.23801,-0.193221,-0.00446599,0.00369188,-0.000186083,-0.0205704,0.0150022,-0.0614978,0.00592472,-0.0136215,2.45886,-0.110893,-0.0674488,-9.82349,0.00144674,-0.00545885,-0.00128807,-0.183675,-0.153094,0.509716,1010.12,19
1783455174955,9992,125,-1.3342,1.2381,-0.19323,-0.00378716,0.00413253,-0.000468184,-0.0212029,0.0158415,-0.0620328,0.00592056,-0.0136185,2.45886,-0.132631,-0.0559483,-9.82244,0.000244568,-0.00513162,-0.00220311,-0.182236,-0.152454,0.509673,1010.12,19
1783465178263,10005,122,-1.3342,1.2381,-0.19323,-0.00378716,0.00413253,-0.000468184,-0.0212029,0.0158415,-0.0620328,0.00591853,-0.0136178,2.45887,-0.166296,-0.0697107,-9.79006,0.00142146,-0.00534859,-0.00203756,-0.183627,-0.149326,0.508785,1010.13,19
1783475241648,10071,117,-1.33407,1.23796,-0.193209,0.00628811,-0.00667516,0.001051,-0.021173,0.0153746,-0.0609159,0.0059192,-0.0136208,2.45887,-0.158877,-0.0771811,-9.80514,0.000451049,-0.00651296,-0.00254094,-0.183815,-0.15316,0.507959,1010.13,19
1783485179263,9929,124,-1.33407,1.23796,-0.193209,0.00628811,-0.00667516,0.001051,-0.021173,0.0153746,-0.0609159,0.00591645,-0.0136338,2.45887,-0.158877,-0.0771811,-9.80514,0.000451049,-0.00651296,-0.00254094,-0.183815,-0.15316,0.507959,1010.13,19
1783495170571,9995,119,-1.3342,1.23805,-0.193209,-0.00646973,0.00466309,7.62939e-07,-0.0204146,0.0158904,-0.0624658,0.00591493,-0.0136411,2.45888,-0.142499,-0.0490847,-9.79053,0.000983564,-0.00545242,-0.00222917,-0.185485,-0.151162,0.508272,1010.12,19
1783505399032,10239,114,-1.3342,1.23805,-0.193209,-0.00646973,0.00466309,7.62939e-07,-0.0204146,0.0158904,-0.0624658,0.00591502,-0.0136463,2.45888,-0.141532,-0.0531773,-9.81001,0.00214737,-0.00566108,-0.00259113,-0.184865,-0.151957,0.507684,1010.12,19
1783515163494,9758,116,-1.33412,1.23794,-0.193236,0.00410871,-0.00577006,-0.00136957,-0.0214803,0.0145655,-0.0607889,0.00591435,-0.013647,2.45889,-0.115254,-0.0360112,-9.81742,0.00184299,-0.0060922,-0.00236658,-0.182044,-0.149323,0.508251,1010.12,19
1783525763263,10597,121,-1.33412,1.23794,-0.193236,0.00410871,-0.00577006,-0.00136957,-0.0214803,0.0145655,-0.0607889,0.00591481,-0.0136461,2.45889,-0.14465,-0.0576602,-9.76039,0.00140378,-0.00512899,-0.00256166,-0.184403,-0.152532,0.509505,1010.12,19
1783535166417,9407,116,-1.33416,1.23805,-0.193204,-0.00223895,0.00550805,0.0016152,-0.0209414,0.0146378,-0.0626915,0.0059181,-0.0136423,2.45888,-0.152293,-0.0545351,-9.78671,0.00118877,-0.00512899,-0.0025544,-0.18177,-0.153491,0.509248,1010.12,19
1783545247263,10080,119,-1.33416,1.23805,-0.193204,-0.00223895,0.00550805,0.0016152,-0.0209414,0.0146378,-0.0626915,0.00591445,-0.0136428,2.45888,-0.160557,-0.0600869,-9.81785,-0.000506864,-0.00512899,-0.0024972,-0.182418,-0.153649,0.509029,1010.12,19
1783555541878,10297,116,-1.33378,1.23765,-0.193075,0.0191621,-0.0196623,0.00645931,-0.0228623,0.0157656,-0.0549076,0.00590805,-0.013643,2.45888,-0.140355,-0.0634722,-9.81061,0.000464469,-0.00513338,-0.00199757,-0.185888,-0.153481,0.508187,1010.15,19
1783565163263,9621,117,-1.33378,1.23765,-0.193075,0.0191621,-0.0196623,0.00645931,-0.0228623,0.0157656,-0.0549076,0.00590422,-0.0136401,2.4589,-0.124352,-0.0598114,-9.78863,0.00163307,-0.0051334,-0.00203419,-0.185915,-0.151635,0.507402,1010.15,19
1783575667417,10505,117,-1.33414,1.23808,-0.193248,-0.0178699,0.0210378,-0.00867071,-0.0205716,0.0146229,-0.061692,0.00590305,-0.0136375,2.45891,-0.124339,-0.0595744,-9.78955,0.00102204,-0.00471438,-0.00126752,-0.185915,-0.151635,0.507402,1010.15,19
1783585176032,9499,121,-1.33414,1.23808,-0.193248,-0.0178699,0.0210378,-0.00867071,-0.0205716,0.0146229,-0.061692,0.00590377,-0.0136356,2.45891,-0.124339,-0.0595744,-9.78955,0.00102204,-0.00471438,-0.00126752,-0.185915,-0.151635,0.507402,1010.15,19
1783595179878,10005,120,-1.33411,1.23802,-0.193221,0.00126834,-0.00276296,0.00136659,-0.0203221,0.0150943,-0.0618297,0.00591092,-0.0136332,2.45892,-0.151865,-0.0549024,-9.80421,0.00175516,-0.00513689,-0.0016152,-0.184177,-0.153089,0.509093,1010.16,19
1783605502571,10329,117,-1.33411,1.23802,-0.193221,0.00126834,-0.00276296,0.00136659,-0.0203221,0.0150943,-0.0618297,0.00591219,-0.0136377,2.45892,-0.124194,-0.0375904,-9.78534,0.000684069,-0.00619931,-0.00180081,-0.183529,-0.153651,0.509306,1010.16,19
1783615174724,9666,119,-1.33413,1.23797,-0.193222,-0.000952744,-0.00255454,-4.01939e-05,-0.0212543,0.0147406,-0.060874,0.00590657,-0.0136357,2.45892,-0.124052,-0.0523753,-9.78872,0.00140384,-0.00492176,-0.00255995,-0.183566,-0.152042,0.5082,1010.16,19
1783625499878,10332,117,-1.33413,1.23797,-0.193222,-0.000952744,-0.00255454,-4.01939e-05,-0.0212543,0.0147406,-0.060874,0.00590773,-0.0136301,2.45892,-0.144384,-0.0517722,-9.82957,0.0014538,-0.00514122,-0.00107876,-0.184672,-0.152365,0.508635,1010.16,19
1783635163724,9659,119,-1.33425,1.23811,-0.193214,-0.00604992,0.00682998,0.000398217,-0.0208083,0.0154541,-0.0624443,0.00590902,-0.0136281,2.45893,-0.144384,-0.0517722,-9.82957,0.0014538,-0.00514122,-0.00107876,-0.184672,-0.152365,0.508635,1010.16,19
1783645665109,10509,116,-1.33425,1.23811,-0.193214,-0.00604992,0.00682998,0.000398217,-0.0208083,0.0154541,-0.0624443,0.00590382,-0.0136242,2.45893,-0.149772,-0.0686903,-9.85321,0.00172684,-0.00513157,-0.0022597,-0.184156,-0.151635,0.507343,1010.16,19
1783655164724,9492,122,-1.33384,1.2377,-0.193086,0.0208591,-0.0204364,0.00637594,-0.0230449,0.0157719,-0.0555499,0.00590464,-0.0136229,2.45893,-0.149772,-0.0686903,-9.85321,0.00172684,-0.00513157,-0.0022597,-0.184156,-0.151635,0.507343,1010.16,19
1783665428032,10268,119,-1.33384,1.2377,-0.193086,0.0208591,-0.0204364,0.00637594,-0.0230449,0.0157719,-0.0555499,0.00590532,-0.0136317,2.45894,-0.143094,-0.0618277,-9.80671,0.000588504,-0.00609553,-0.00147726,-0.183228,-0.152206,0.508748,1010.13,19
1783675177494,9740,122,-1.33422,1.23808,-0.193243,-0.0192752,0.0192931,-0.00781994,-0.0209528,0.0153649,-0.0616678,0.00589854,-0.0136331,2.45894,-0.133901,-0.0586205,-9.78508,0.000351144,-0.00534453,-0.00220035,-0.183569,-0.151321,0.508126,1010.13,19
1783685530571,10365,117,-1.33422,1.23808,-0.193243,-0.0192752,0.0192931,-0.00781994,-0.0209528,0.0153649,-0.0616678,0.00589626,-0.0136364,2.45894,-0.150798,-0.0541981,-9.80667,0.00163545,-0.00545206,-0.0021414,-0.183692,-0.15485,0.509222,1010.2,19
1783695169417,9632,121,-1.33412,1.23803,-0.19323,0.00493045,-0.00273914,0.000610352,-0.0205397,0.0150147,-0.0615194,0.00589676,-0.013639,2.45894,-0.150798,-0.0541981,-9.80667,0.00163545,-0.00545206,-0.0021414,-0.183692,-0.15485,0.509222,1010.2,19
1783705858417,10695,117,-1.33412,1.23803,-0.19323,0.00493045,-0.00273914,0.000610352,-0.0205397,0.0150147,-0.0615194,0.00589619,-0.0136319,2.45895,-0.130939,-0.0561307,-9.80091,0.00143607,-0.00513689,-0.00160457,-0.18416,-0.147553,0.507217,1010.2,19
1783715166263,9302,119,-1.33405,1.23798,-0.193208,0.00364425,-0.00219727,0.0011098,-0.0206469,0.0152453,-0.0600394,0.00589569,-0.0136289,2.45896,-0.130939,-0.0561307,-9.80091,0.00143607,-0.00513689,-0.00160457,-0.18416,-0.147553,0.507217,1010.2,19
1783725180494,10010,124,-1.33405,1.23798,-0.193208,0.00364425,-0.00219727,0.0011098,-0.0206469,0.0152453,-0.0600394,0.00589351,-0.0136233,2.45897,-0.159224,-0.0462583,-9.77573,0.000776467,-0.00427857,-0.0022192,-0.18354,-0.152768,0.508994,1010.2,19
1783735239186,10068,118,-1.33411,1.23802,-0.193211,-0.00310237,0.00203054,-0.000159287,-0.021481,0.0150492,-0.0610254,0.00589099,-0.0136226,2.45897,-0.142034,-0.0428596,-9.78421,0.000912284,-0.00513777,-0.00148029,-0.184734,-0.15533,0.509173,1010.2,19
1783745181494,9933,124,-1.33411,1.23802,-0.193211,-0.00310237,0.00203054,-0.000159287,-0.021481,0.0150492,-0.0610254,0.00588318,-0.0136265,2.45898,-0.12871,-0.066803,-9.78448,0.00150276,-0.00587216,-0.0027841,-0.184374,-0.15084,0.507997,1010.16,19
1783755743801,10573,116,-1.33415,1.23806,-0.193251,-0.00181021,0.00183403,-0.00198885,-0.0202732,0.0151433,-0.0607464,0.00589075,-0.0136301,2.45898,-0.120102,-0.0714205,-9.81202,0.00129796,-0.00565804,-0.00256245,-0.183164,-0.151722,0.508269,1010.16,19
1783765170494,9425,117,-1.33415,1.23806,-0.193251,-0.00181021,0.00183403,-0.00198885,-0.0202732,0.0151433,-0.0607464,0.00589234,-0.0136305,2.45898,-0.120102,-0.0714205,-9.81202,0.00129796,-0.00565804,-0.00256245,-0.183164,-0.151722,0.508269,1010.16,19
